12657	2
22501	33899	-33963	2.4391445	0.305244
22502	-33963	33962	2.4391445	0.305244
22503	33959	-33964	3.6987835	5.250288
22504	-33964	28273	3.6987835	5.250288
22505	33959	-33966	8.3690965	2.013046
22506	-33966	33965	8.3690965	2.013046
22507	28270	-33968	1.304452	5.398476
22508	-33968	33967	1.304452	5.398476
22509	33967	-33970	16.3507095	5.311621
22510	-33970	33969	16.3507095	5.311621
22511	33967	-33972	9.6673125	2.216891
22512	-33972	33971	9.6673125	2.216891
22513	33969	-33973	8.512597	5.318371
22514	-33973	33891	8.512597	5.318371
22515	33969	-33975	16.355772	2.642572
22516	-33975	33974	16.355772	2.642572
22517	28265	-33976	1.065313	0
22518	-33976	33891	1.065313	0
22519	33977	-33979	6.513506	1.4505
22520	-33979	33978	6.513506	1.4505
22521	33977	-33981	0.389928	0.79
22522	-33981	33980	0.389928	0.79
22523	33977	-33983	0.6071395	0.972853
22524	-33983	33982	0.6071395	0.972853
22525	33984	-33986	11.250954	1.437611
22526	-33986	33985	11.250954	1.437611
22527	28260	-33988	0.0452995	3.43
22528	-33988	33987	0.0452995	3.43
22529	28257	-33990	0.873601	1.966305
22530	-33990	33989	0.873601	1.966305
22531	33868	-33991	9.1917775	2.213358
22532	-33991	28278	9.1917775	2.213358
22533	33868	-33993	5.549272	1.857406
22534	-33993	33992	5.549272	1.857406
22535	33992	-33995	0.2900105	1.14
22536	-33995	33994	0.2900105	1.14
22537	33992	-33997	0.282616	1.15
22538	-33997	33996	0.282616	1.15
22539	27208	-33998	25.320546	3.459534
22540	-33998	33722	25.320546	3.459534
22541	28255	-34000	7.6652715	4.529705
22542	-34000	33999	7.6652715	4.529705
22543	33999	-34002	13.7756925	3.510393
22544	-34002	34001	13.7756925	3.510393
22545	34001	-34004	21.264602	3.570389
22546	-34004	34003	21.264602	3.570389
22547	34001	-34005	0.154985	0
22548	-34005	33823	0.154985	0
22549	33823	-34006	16.084559	3.500634
22550	-34006	33709	16.084559	3.500634
22551	33709	-34008	13.176459	2.977168
22552	-34008	34007	13.176459	2.977168
22553	33861	-34009	0.084602	0
22554	-34009	33859	0.084602	0
22555	33859	-34011	8.389153	3.650081
22556	-34011	34010	8.389153	3.650081
22557	34012	-34014	4.233866	2.395478
22558	-34014	34013	4.233866	2.395478
22559	34012	-34015	8.3394155	0.335482
22560	-34015	33855	8.3394155	0.335482
22561	34012	-34017	8.157886	2.182375
22562	-34017	34016	8.157886	2.182375
22563	34016	-34019	0.3743195	1.23
22564	-34019	34018	0.3743195	1.23
22565	34016	-34021	0.3576075	1.24
22566	-34021	34020	0.3576075	1.24
22567	33839	-34023	6.169813	0.883751
22568	-34023	34022	6.169813	0.883751
22571	34024	-34028	21.5858905	2.360796
22572	-34028	34027	21.5858905	2.360796
22573	33849	-34029	0.259198	0
22574	-34029	34024	0.259198	0
22589	34027	-34045	0.612294	1.1
22590	-34045	34044	0.612294	1.1
22591	34027	-34047	0.5527455	1.34
22592	-34047	34046	0.5527455	1.34
22593	34048	-34049	4.473543	3.044219
22594	-34049	34010	4.473543	3.044219
22595	34048	-34051	0.6595255	1.02
22596	-34051	34050	0.6595255	1.02
22597	34048	-34052	2.9383505	2.671221
22598	-34052	34013	2.9383505	2.671221
22599	34013	-34054	0.687485	0.89
22600	-34054	34053	0.687485	0.89
22601	34010	-34055	11.609509	3.531703
22602	-34055	28291	11.609509	3.531703
22603	33861	-34057	1.475069	2.903209
22604	-34057	34056	1.475069	2.903209
22605	28281	-34059	0.209044	2.36
22606	-34059	34058	0.209044	2.36
22607	28281	-34061	1.848811	1.63288
22608	-34061	34060	1.848811	1.63288
22609	28280	-34063	0.702189	1.768412
22610	-34063	34062	0.702189	1.768412
22611	33832	-34065	14.1773295	2.888891
22612	-34065	34064	14.1773295	2.888891
22613	34066	-34068	4.3248225	15.034202
22614	-34068	34067	4.3248225	15.034202
22615	34066	-34069	3.688657	15.069318
22616	-34069	34007	3.688657	15.069318
22617	33832	-34070	0.5011545	0
22618	-34070	34007	0.5011545	0
22619	33999	-34072	8.6108505	4.46405
22620	-34072	34071	8.6108505	4.46405
22621	34073	-34075	14.009236	3.452174
22622	-34075	34074	14.009236	3.452174
22623	33722	-34076	0.046685	0
22624	-34076	34073	0.046685	0
22625	34077	-34079	22.854807	2.6522
22626	-34079	34078	22.854807	2.6522
22627	34077	-34081	0.826652	1.681115
22628	-34081	34080	0.826652	1.681115
22629	34077	-34082	2.8881255	3.383182
22630	-34082	34073	2.8881255	3.383182
22631	28278	-34083	1.9700195	3.485301
22632	-34083	34074	1.9700195	3.485301
22633	34074	-34085	8.9297005	1.94761
22634	-34085	34084	8.9297005	1.94761
22635	28275	-34087	18.3477185	2.096112
22636	-34087	34086	18.3477185	2.096112
22637	28276	-34089	16.8995135	2.291233
22638	-34089	34088	16.8995135	2.291233
22639	28276	-34090	3.460933	3.441291
22640	-34090	33985	3.460933	3.441291
22641	33985	-34092	9.9670805	3.668467
22642	-34092	34091	9.9670805	3.668467
22643	34091	-34094	16.19394	6.311798
22644	-34094	34093	16.19394	6.311798
22645	34091	-34095	4.9654455	6.21536
22646	-34095	33804	4.9654455	6.21536
22647	33804	-34096	12.237067	1.982816
22648	-34096	28263	12.237067	1.982816
22649	28263	-34097	8.313946	1.975062
22650	-34097	33978	8.313946	1.975062
22651	33978	-34098	8.6195995	3.281588
22652	-34098	33888	8.6195995	3.281588
22653	34099	-34101	0.8837225	1.86
22654	-34101	34100	0.8837225	1.86
22655	34100	-34102	3.454464	7.015842
22656	-34102	33888	3.454464	7.015842
22657	34103	-34104	12.7036405	1.947268
22658	-34104	33965	12.7036405	1.947268
22659	34103	-34105	3.1303045	2.068099
22660	-34105	33971	3.1303045	2.068099
22661	33971	-34107	0.6014485	0
22662	-34107	34106	0.6014485	0
22663	34106	-34109	12.543935	1.278468
22664	-34109	34108	12.543935	1.278468
22665	34103	-34111	0.5306855	0.96
22666	-34111	34110	0.5306855	0.96
22667	33965	-34113	4.785398	2.221239
22668	-34113	34112	4.785398	2.221239
22669	33954	-34115	3.0204455	3.479696
22670	-34115	34114	3.0204455	3.479696
22671	33954	-34117	2.8093495	0.342515
22672	-34117	34116	2.8093495	0.342515
22673	34118	-34120	4.5334965	0.353576
22674	-34120	34119	4.5334965	0.353576
22675	34121	-34122	13.501629	0.367273
22676	-34122	33935	13.501629	0.367273
22677	34121	-34124	0.0166065	1.41
22678	-34124	34123	0.0166065	1.41
22679	34121	-34126	6.9631085	1.193761
22680	-34126	34125	6.9631085	1.193761
22681	34127	-34128	7.720547	2.647497
22682	-34128	28296	7.720547	2.647497
22683	34127	-34130	3.3419795	2.434152
22684	-34130	34129	3.3419795	2.434152
22685	34129	-34132	1.4146315	0.507046
22686	-34132	34131	1.4146315	0.507046
22687	34133	-34135	0.64415	0.49
22688	-34135	34134	0.64415	0.49
22689	34129	-34136	2.22242	2.646411
22690	-34136	33935	2.22242	2.646411
22691	34127	-34138	4.6797985	0.548827
22692	-34138	34137	4.6797985	0.548827
22693	33927	-34140	10.3705665	0.342951
22694	-34140	34139	10.3705665	0.342951
22695	34141	-34143	2.4088385	0.348007
22696	-34143	34142	2.4088385	0.348007
22697	34144	-34145	4.045284	0.374361
22698	-34145	33925	4.045284	0.374361
22699	33925	-34147	5.6090255	2.639381
22700	-34147	34146	5.6090255	2.639381
22701	34146	-34149	17.0520245	2.420378
22702	-34149	34148	17.0520245	2.420378
22703	34146	-34151	0.347641	3.29
22704	-34151	34150	0.347641	3.29
22705	34150	-34153	6.7666245	2.234895
22706	-34153	34152	6.7666245	2.234895
22707	34150	-34155	0.2423775	2.06
22708	-34155	34154	0.2423775	2.06
22709	34156	-34157	21.1415275	1.833628
22710	-34157	28296	21.1415275	1.833628
22711	33927	-34158	0.6114895	2.213331
22712	-34158	34156	0.6114895	2.213331
22713	34156	-34160	7.197687	2.547408
22714	-34160	34159	7.197687	2.547408
22715	34148	-34161	0.3244245	0
22716	-34161	34159	0.3244245	0
22717	34162	-34164	8.2130865	1.577183
22718	-34164	34163	8.2130865	1.577183
22719	34162	-34165	3.0156735	1.447269
22720	-34165	34125	3.0156735	1.447269
22721	34162	-34167	15.011771	1.623981
22722	-34167	34166	15.011771	1.623981
22723	34125	-34169	0.338597	0.9
22724	-34169	34168	0.338597	0.9
22725	34114	-34170	7.573802	3.577236
22726	-34170	34166	7.573802	3.577236
22727	34114	-34171	10.401816	2.078699
22728	-34171	33957	10.401816	2.078699
22729	33957	-34173	15.8632875	2.074938
22730	-34173	34172	15.8632875	2.074938
22731	34172	-34175	10.2875465	2.581936
22732	-34175	34174	10.2875465	2.581936
22733	34172	-34177	10.852643	0.853758
22734	-34177	34176	10.852643	0.853758
22735	34174	-34179	2.232532	5.230059
22736	-34179	34178	2.232532	5.230059
22737	34178	-34181	1.115007	3.204894
22738	-34181	34180	1.115007	3.204894
22739	34178	-34182	2.5266815	4.092895
22740	-34182	27146	2.5266815	4.092895
22741	27146	-34184	0.9526085	0.58
22742	-34184	34183	0.9526085	0.58
22743	34174	-34186	18.1165565	3.325977
22744	-34186	34185	18.1165565	3.325977
22745	27145	-34188	18.869799	3.834789
22746	-34188	34187	18.869799	3.834789
22747	34112	-34190	0.369748	1.29
22748	-34190	34189	0.369748	1.29
22749	34112	-34192	0.4133895	1.21
22750	-34192	34191	0.4133895	1.21
22751	34106	-34193	10.6495215	1.981081
22752	-34193	28301	10.6495215	1.981081
22753	34108	-34195	0.1724095	1.3
22754	-34195	34194	0.1724095	1.3
22755	34108	-34197	0.4838165	0.59
22756	-34197	34196	0.4838165	0.59
22757	33974	-34198	5.4188285	2.734139
22758	-34198	28298	5.4188285	2.734139
22759	33974	-34200	0.2637365	2.06
22760	-34200	34199	0.2637365	2.06
22761	34201	-34203	13.670082	1.524763
22762	-34203	34202	13.670082	1.524763
22763	34201	-34205	0.5564765	0.98
22764	-34205	34204	0.5564765	0.98
22765	34201	-34207	5.189976	2.084628
22766	-34207	34206	5.189976	2.084628
22767	34206	-34208	13.1737445	1.694887
22768	-34208	34100	13.1737445	1.694887
22769	34206	-34210	0.144614	1.74
22770	-34210	34209	0.144614	1.74
22771	34211	-34213	4.013364	1.339599
22772	-34213	34212	4.013364	1.339599
22773	34211	-34215	0.2961415	1.04
22774	-34215	34214	0.2961415	1.04
22775	34211	-34217	0.3802985	0.79
22776	-34217	34216	0.3802985	0.79
22777	34084	-34219	0.355888	1.11
22778	-34219	34218	0.355888	1.11
22779	34084	-34221	0.267432	1.27
22780	-34221	34220	0.267432	1.27
22781	34071	-34223	0.149081	3.97
22782	-34223	34222	0.149081	3.97
22783	34071	-34225	20.0396035	4.571153
22784	-34225	34224	20.0396035	4.571153
22785	34003	-34227	3.6329395	15.024901
22786	-34227	34226	3.6329395	15.024901
22787	34226	-34228	4.612333	15.005242
22788	-34228	34067	4.612333	15.005242
22789	34067	-34230	9.2278985	1.495626
22790	-34230	34229	9.2278985	1.495626
22791	34231	-34233	1.281727	0.498614
22792	-34233	34232	1.281727	0.498614
22793	34234	-34235	4.76353	0.592257
22794	-34235	34066	4.76353	0.592257
22795	34236	-34237	0.3515945	0.528333
22796	-34237	28309	0.3515945	0.528333
22797	34064	-34238	10.0399895	1.6679
22798	-34238	34060	10.0399895	1.6679
22799	34060	-34240	0.3201215	1.03
22800	-34240	34239	0.3201215	1.03
22801	34241	-34243	11.7731005	2.27772
22802	-34243	34242	11.7731005	2.27772
22803	34241	-34245	0.563471	1.619367
22804	-34245	34244	0.563471	1.619367
22805	34241	-34247	0.832511	1.222237
22806	-34247	34246	0.832511	1.222237
22808	-34249	34248	18.5796105	6.615949
22827	34248	-34268	13.000053	7.418961
22828	-34268	34267	13.000053	7.418961
22829	34269	-34271	6.354436	1.265623
22830	-34271	34270	6.354436	1.265623
22831	34270	-34272	14.42371	3.529475
22832	-34272	34267	14.42371	3.529475
22833	34270	-34273	4.4145345	3.413326
22834	-34273	28291	4.4145345	3.413326
22835	34274	-34276	10.665121	2.062698
22836	-34276	34275	10.665121	2.062698
22837	34274	-34278	0.4593435	1.03
22838	-34278	34277	0.4593435	1.03
22839	34274	-34280	0.3136575	1.36
22840	-34280	34279	0.3136575	1.36
22841	34242	-34282	7.1172605	2.839632
22842	-34282	34281	7.1172605	2.839632
22843	34242	-34283	7.521832	2.657148
22844	-34283	34064	7.521832	2.657148
22845	34284	-34286	3.8261005	0.615471
22846	-34286	34285	3.8261005	0.615471
22847	34229	-34287	4.3689305	0.4
22848	-34287	28309	4.3689305	0.4
22849	34229	-34289	13.915037	1.582852
22850	-34289	34288	13.915037	1.582852
22851	34226	-34291	16.9008735	1.501644
22852	-34291	34290	16.9008735	1.501644
22853	34003	-34292	0.246179	0
22854	-34292	28306	0.246179	0
22855	28306	-34294	4.124724	0.4
22856	-34294	34293	4.124724	0.4
22857	34086	-34296	4.8805945	3.574067
22858	-34296	34295	4.8805945	3.574067
22859	34086	-34298	0.19433	0
22860	-34298	34297	0.19433	0
22861	34297	-34300	11.79281	3.564793
22862	-34300	34299	11.79281	3.564793
22863	34295	-34302	4.993101	1.058053
22864	-34302	34301	4.993101	1.058053
22865	34295	-34303	7.825791	3.502846
22866	-34303	34088	7.825791	3.502846
22867	34301	-34305	0.0085355	1.09
22868	-34305	34304	0.0085355	1.09
22869	34301	-34306	0.667723	0
22870	-34306	34212	0.667723	0
22871	34212	-34308	0.01725	1.27
22872	-34308	34307	0.01725	1.27
22873	34088	-34309	10.2515575	3.486301
22874	-34309	34093	10.2515575	3.486301
22875	28299	-34310	20.9476845	1.578565
22876	-34310	28343	20.9476845	1.578565
22877	28299	-34312	16.1959875	2.371197
22878	-34312	34311	16.1959875	2.371197
22879	28301	-34314	0.670692	0
22880	-34314	34313	0.670692	0
22881	34313	-34316	5.0241465	2.503685
22882	-34316	34315	5.0241465	2.503685
22883	34313	-34317	13.146245	2.862163
22884	-34317	34187	13.146245	2.862163
22885	34187	-34319	46.9422875	3.740801
22886	-34319	34318	46.9422875	3.740801
22887	34166	-34320	7.1281725	3.501038
22888	-34320	28332	7.1281725	3.501038
22889	34163	-34322	0.2605605	1.56
22890	-34322	34321	0.2605605	1.56
22891	34163	-34324	0.9032725	0
22892	-34324	34323	0.9032725	0
22893	34323	-34326	0.625497	0
22894	-34326	34325	0.625497	0
22895	34325	-34328	7.3492685	3.391585
22896	-34328	34327	7.3492685	3.391585
22897	34323	-34330	8.6947535	3.694266
22898	-34330	34329	8.6947535	3.694266
22899	34329	-34332	5.2281645	0.906437
22900	-34332	34331	5.2281645	0.906437
22901	34329	-34333	7.0718835	3.454842
22902	-34333	28293	7.0718835	3.454842
22903	28294	-34334	18.4804685	1.934702
22904	-34334	34159	18.4804685	1.934702
22905	28294	-34336	3.220549	1.949063
22906	-34336	34335	3.220549	1.949063
22907	34148	-34337	15.1259355	2.321947
22908	-34337	27197	15.1259355	2.321947
22909	34152	-34338	9.0402775	2.151983
22910	-34338	24072	9.0402775	2.151983
22911	34152	-34340	3.711869	0.402692
22912	-34340	34339	3.711869	0.402692
22913	24072	-34341	0.244894	0
22914	-34341	27200	0.244894	0
22915	27200	-34343	11.165109	1.804125
22916	-34343	34342	11.165109	1.804125
22917	34344	-34345	3.481266	1.872702
22918	-34345	27198	3.481266	1.872702
22919	34344	-34347	0.3042975	1.13
22920	-34347	34346	0.3042975	1.13
22921	34344	-34349	0.3232445	1.1
22922	-34349	34348	0.3232445	1.1
22923	34335	-34351	5.047394	0.23021
22924	-34351	34350	5.047394	0.23021
22925	34335	-34353	13.771163	2.661169
22926	-34353	34352	13.771163	2.661169
22927	34354	-34355	4.398205	0.389273
22928	-34355	34331	4.398205	0.389273
22929	34331	-34357	4.345281	0.807904
22930	-34357	34356	4.345281	0.807904
22931	34356	-34359	5.336034	0.507749
22932	-34359	34358	5.336034	0.507749
22933	34356	-34361	10.159367	1.04353
22934	-34361	34360	10.159367	1.04353
22935	34325	-34362	10.533975	1.040641
22936	-34362	28334	10.533975	1.040641
22937	34363	-34365	0.2325645	0.57
22938	-34365	34364	0.2325645	0.57
22939	34366	-34368	9.845404	1.316029
22940	-34368	34367	9.845404	1.316029
22941	34366	-34369	1.088751	3.280391
22942	-34369	34327	1.088751	3.280391
22943	34327	-34371	0.192611	2.74
22944	-34371	34370	0.192611	2.74
22945	34366	-34373	5.395324	2.945392
22946	-34373	34372	5.395324	2.945392
22947	28332	-34374	1.746421	3.647574
22948	-34374	34372	1.746421	3.647574
22949	34372	-34376	21.01655	3.521705
22950	-34376	34375	21.01655	3.521705
22951	28327	-34378	0.495084	1.35
22952	-34378	34377	0.495084	1.35
22953	34379	-34381	3.9455545	0.689255
22954	-34381	34380	3.9455545	0.689255
22955	34176	-34383	1.3154425	0.319558
22956	-34383	34382	1.3154425	0.319558
22957	34176	-34384	1.003843	1.09
22958	-34384	34380	1.003843	1.09
22959	34380	-34386	7.4561775	0.956776
22960	-34386	34385	7.4561775	0.956776
22961	34387	-34389	1.102845	0.253754
22962	-34389	34388	1.102845	0.253754
22963	34315	-34391	4.6862725	2.787884
22964	-34391	34390	4.6862725	2.787884
22965	34390	-34393	2.647845	1.910324
22966	-34393	34392	2.647845	1.910324
22967	34390	-34395	3.5177315	2.631916
22968	-34395	34394	3.5177315	2.631916
22969	34315	-34397	4.012267	0.644123
22970	-34397	34396	4.012267	0.644123
22971	34392	-34399	2.4022015	1.026135
22972	-34399	34398	2.4022015	1.026135
22973	34392	-34401	0.580094	0.958906
22974	-34401	34400	0.580094	0.958906
22975	28268	-34402	8.9141075	4.080572
22976	-34402	34202	8.9141075	4.080572
22977	34202	-34404	7.7803265	1.948118
22978	-34404	34403	7.7803265	1.948118
22979	34093	-34406	7.0804445	6.396887
22980	-34406	34405	7.0804445	6.396887
22981	34405	-34408	12.186869	2.026249
22982	-34408	34407	12.186869	2.026249
22983	34407	-34410	4.685823	0.551435
22984	-34410	34409	4.685823	0.551435
22985	34407	-34412	7.004182	1.871102
22986	-34412	34411	7.004182	1.871102
22987	34413	-34415	5.173275	2.233648
22988	-34415	34414	5.173275	2.233648
22989	34413	-34416	1.1507035	1.78
22990	-34416	34411	1.1507035	1.78
22991	34411	-34418	0.431142	1.46
22992	-34418	34417	0.431142	1.46
22993	34413	-34419	6.311505	2.654545
22994	-34419	34297	6.311505	2.654545
22995	34299	-34420	16.89187	2.820356
22996	-34420	28355	16.89187	2.820356
22997	34299	-34422	9.043383	3.436182
22998	-34422	34421	9.043383	3.436182
22999	34078	-34423	1.5601845	3.596511
23000	-34423	34421	1.5601845	3.596511
23001	34078	-34424	8.752999	3.518871
23002	-34424	28348	8.752999	3.518871
23003	34421	-34426	5.3626685	0.921414
23004	-34426	34425	5.3626685	0.921414
23005	34224	-34427	0.2605315	0
23006	-34427	28304	0.2605315	0
23007	28324	-34428	4.553374	15.236174
23008	-34428	34224	4.553374	15.236174
23009	34429	-34431	0.5767365	0.44
23010	-34431	34430	0.5767365	0.44
23011	34432	-34434	13.6793955	0.526815
23012	-34434	34433	13.6793955	0.526815
23013	34435	-34437	0.507606	0.43
23014	-34437	34436	0.507606	0.43
23015	34438	-34439	3.817412	0.630941
23016	-34439	34290	3.817412	0.630941
23017	34290	-34441	3.877358	1.03205
23018	-34441	34440	3.877358	1.03205
23019	34288	-34443	0.245665	1.27
23020	-34443	34442	0.245665	1.27
23021	34288	-34445	0.3412005	1.12
23022	-34445	34444	0.3412005	1.12
23023	34446	-34448	4.733165	2.477802
23024	-34448	34447	4.733165	2.477802
23025	34446	-34449	4.7264035	3.001226
23026	-34449	34281	4.7264035	3.001226
23027	34281	-34451	1.275663	2.921009
23028	-34451	34450	1.275663	2.921009
23029	34450	-34453	0.689453	0.86
23030	-34453	34452	0.689453	0.86
23031	34450	-34454	3.9630175	3.124924
23032	-34454	34275	3.9630175	3.124924
23033	34275	-34456	4.8272515	3.220243
23034	-34456	34455	4.8272515	3.220243
23035	34248	-34458	33.7536895	3.265788
23057	34267	-34478	7.708825	6.819524
23058	-34478	28376	7.708825	6.819524
23059	28376	-34480	13.8011865	7.193044
23060	-34480	34479	13.8011865	7.193044
23061	34481	-34483	8.1237865	0.759273
23062	-34483	34482	8.1237865	0.759273
23063	34455	-34484	10.2250395	3.164753
23064	-34484	34482	10.2250395	3.164753
23065	34455	-34486	6.181396	0.975989
23066	-34486	34485	6.181396	0.975989
23067	34487	-34488	3.020077	0.738098
23068	-34488	34485	3.020077	0.738098
23069	34447	-34490	1.2883305	1.049483
23070	-34490	34489	1.2883305	1.049483
23071	34447	-34492	0.8525895	1.39329
23072	-34492	34491	0.8525895	1.39329
23073	34446	-34494	0.27065	2.06
23074	-34494	34493	0.27065	2.06
23075	34495	-34497	1.119687	0.340321
23076	-34497	34496	1.119687	0.340321
23077	34498	-34500	0.5211735	0.37
23078	-34500	34499	0.5211735	0.37
23079	34501	-34503	0.624954	0.36
23080	-34503	34502	0.624954	0.36
23081	34504	-34506	1.33944	0.337626
23082	-34506	34505	1.33944	0.337626
23083	34507	-34509	4.304027	0.179415
23084	-34509	34508	4.304027	0.179415
23085	34433	-34511	0.3883235	1.1
23086	-34511	34510	0.3883235	1.1
23087	34433	-34513	1.886801	2.073005
23088	-34513	34512	1.886801	2.073005
23089	34512	-34515	3.3868265	1.921962
23090	-34515	34514	3.3868265	1.921962
23091	34512	-34517	0.5430855	0.7
23092	-34517	34516	0.5430855	0.7
23093	28304	-34518	21.5230095	2.790373
23094	-34518	34514	21.5230095	2.790373
23095	34519	-34520	8.290903	3.627789
23096	-34520	28324	8.290903	3.627789
