39355	2
109472	-28447	-28447	1	1
109473	-28450	-28450	1	1
109474	-28451	-28451	1	1
109475	-28454	-28454	1	1
109476	-28456	-28456	1	1
109477	-28459	-28459	1	1
109478	-28460	-28460	1	1
109479	-28463	-28463	1	1
109480	-28465	-28465	1	1
109481	-28468	-28468	1	1
109482	-28471	-28471	1	1
109483	-28472	-28472	1	1
109484	-28475	-28475	1	1
109485	-28477	-28477	1	1
109486	-28480	-28480	1	1
109487	-28482	-28482	1	1
109488	-28485	-28485	1	1
109489	-28487	-28487	1	1
109490	-28490	-28490	1	1
109491	-28492	-28492	1	1
109492	-28495	-28495	1	1
109493	-28497	-28497	1	1
109494	-28499	-28499	1	1
109495	-28501	-28501	1	1
109496	-28503	-28503	1	1
109497	-28505	-28505	1	1
109498	-28508	-28508	1	1
109499	-28510	-28510	1	1
109500	-28513	-28513	1	1
109501	-28515	-28515	1	1
109502	-28518	-28518	1	1
109503	-28520	-28520	1	1
109504	-28523	-28523	1	1
109505	-28525	-28525	1	1
109506	-28528	-28528	1	1
109507	-28530	-28530	1	1
109508	-28532	-28532	1	1
109509	-28535	-28535	1	1
109510	-28537	-28537	1	1
109511	-28539	-28539	1	1
109512	-28541	-28541	1	1
109513	-28543	-28543	1	1
109514	-28545	-28545	1	1
109515	-28547	-28547	1	1
109516	-28548	-28548	1	1
109517	-28550	-28550	1	1
109518	-28666	-28666	1	1
109519	-28667	-28667	1	1
109520	-28669	-28669	1	1
109521	-28670	-28670	1	1
109522	-28671	-28671	1	1
109523	-28673	-28673	1	1
109524	-28675	-28675	1	1
109525	-28676	-28676	1	1
109526	-28678	-28678	1	1
109527	-28680	-28680	1	1
109528	-28682	-28682	1	1
109529	-28683	-28683	1	1
109530	-28685	-28685	1	1
109531	-28686	-28686	1	1
109532	-28688	-28688	1	1
109533	-28690	-28690	1	1
109534	-28692	-28692	1	1
109535	-28695	-28695	1	1
109536	-28697	-28697	1	1
109537	-28699	-28699	1	1
109538	-28700	-28700	1	1
109539	-28702	-28702	1	1
109540	-28704	-28704	1	1
109541	-28706	-28706	1	1
109542	-28708	-28708	1	1
109543	-28710	-28710	1	1
109544	-28713	-28713	1	1
109545	-28714	-28714	1	1
109546	-28715	-28715	1	1
109547	-28716	-28716	1	1
109548	-28718	-28718	1	1
109549	-28719	-28719	1	1
109550	-28721	-28721	1	1
109551	-28723	-28723	1	1
109552	-28725	-28725	1	1
109553	-28727	-28727	1	1
109554	-28729	-28729	1	1
109555	-28730	-28730	1	1
109556	-28732	-28732	1	1
109557	-28734	-28734	1	1
109558	-28735	-28735	1	1
109559	-28737	-28737	1	1
109560	-28740	-28740	1	1
109561	-28741	-28741	1	1
109562	-28743	-28743	1	1
109563	-28745	-28745	1	1
109564	-28747	-28747	1	1
109565	-28748	-28748	1	1
109566	-28750	-28750	1	1
109567	-28752	-28752	1	1
109568	-28754	-28754	1	1
109569	-28756	-28756	1	1
109570	-28757	-28757	1	1
109571	-28759	-28759	1	1
109572	-28760	-28760	1	1
109573	-28763	-28763	1	1
109574	-28765	-28765	1	1
109575	-28767	-28767	1	1
109576	-28769	-28769	1	1
109577	-28771	-28771	1	1
109578	-28773	-28773	1	1
109579	-28775	-28775	1	1
109580	-28778	-28778	1	1
109581	-28780	-28780	1	1
109582	-28782	-28782	1	1
109583	-28784	-28784	1	1
109584	-28785	-28785	1	1
109585	-28787	-28787	1	1
109586	-28932	-28932	1	1
109587	-28935	-28935	1	1
109588	-28937	-28937	1	1
109589	-28939	-28939	1	1
109590	-28941	-28941	1	1
109591	-28943	-28943	1	1
109592	-28945	-28945	1	1
109593	-28947	-28947	1	1
109594	-28949	-28949	1	1
109595	-28951	-28951	1	1
109596	-28953	-28953	1	1
109597	-28955	-28955	1	1
109598	-28957	-28957	1	1
109599	-28959	-28959	1	1
109600	-28960	-28960	1	1
109601	-28962	-28962	1	1
109602	-28964	-28964	1	1
109603	-28966	-28966	1	1
109604	-28967	-28967	1	1
109605	-28968	-28968	1	1
109606	-28969	-28969	1	1
109607	-28971	-28971	1	1
109608	-28973	-28973	1	1
109609	-28975	-28975	1	1
109610	-28978	-28978	1	1
109611	-28980	-28980	1	1
109612	-28981	-28981	1	1
109613	-28983	-28983	1	1
109614	-28985	-28985	1	1
109615	-28987	-28987	1	1
109616	-28989	-28989	1	1
109617	-28992	-28992	1	1
109618	-28993	-28993	1	1
109619	-28995	-28995	1	1
109620	-28996	-28996	1	1
109621	-28998	-28998	1	1
109622	-29000	-29000	1	1
109623	-29002	-29002	1	1
109624	-29004	-29004	1	1
109625	-29005	-29005	1	1
109626	-29007	-29007	1	1
109627	-29009	-29009	1	1
109628	-29010	-29010	1	1
109629	-29012	-29012	1	1
109630	-29014	-29014	1	1
109631	-29016	-29016	1	1
109632	-29018	-29018	1	1
109633	-29022	-29022	1	1
109634	-29115	-29115	1	1
109635	-29117	-29117	1	1
109636	-29119	-29119	1	1
109637	-29121	-29121	1	1
109638	-29123	-29123	1	1
109639	-29125	-29125	1	1
109640	-29126	-29126	1	1
109641	-29128	-29128	1	1
109642	-29130	-29130	1	1
109643	-29131	-29131	1	1
109644	-29132	-29132	1	1
109645	-29133	-29133	1	1
109646	-29135	-29135	1	1
109647	-29137	-29137	1	1
109648	-29138	-29138	1	1
109649	-29140	-29140	1	1
109650	-29142	-29142	1	1
109651	-29143	-29143	1	1
109652	-29145	-29145	1	1
109653	-29147	-29147	1	1
109654	-29149	-29149	1	1
109655	-29152	-29152	1	1
109656	-29154	-29154	1	1
109657	-29155	-29155	1	1
109658	-29156	-29156	1	1
109659	-29158	-29158	1	1
109660	-29161	-29161	1	1
109661	-29163	-29163	1	1
109662	-29165	-29165	1	1
109663	-29166	-29166	1	1
109664	-29168	-29168	1	1
109665	-29170	-29170	1	1
109666	-29171	-29171	1	1
109667	-29173	-29173	1	1
109668	-29174	-29174	1	1
109669	-29176	-29176	1	1
109670	-29177	-29177	1	1
109671	-29179	-29179	1	1
109672	-29181	-29181	1	1
109673	-29183	-29183	1	1
109674	-29186	-29186	1	1
109675	-29187	-29187	1	1
109676	-29189	-29189	1	1
109677	-29323	-29323	1	1
109678	-29325	-29325	1	1
109679	-29326	-29326	1	1
109680	-29328	-29328	1	1
109681	-29330	-29330	1	1
109682	-29331	-29331	1	1
109683	-29332	-29332	1	1
109684	-29333	-29333	1	1
109685	-29334	-29334	1	1
109686	-29335	-29335	1	1
109687	-29336	-29336	1	1
109688	-29338	-29338	1	1
109689	-29340	-29340	1	1
109690	-29342	-29342	1	1
109691	-29344	-29344	1	1
109692	-29346	-29346	1	1
109693	-29349	-29349	1	1
109694	-29351	-29351	1	1
109695	-29353	-29353	1	1
109696	-29354	-29354	1	1
109697	-29356	-29356	1	1
109698	-29358	-29358	1	1
109699	-29360	-29360	1	1
109700	-29362	-29362	1	1
109701	-29363	-29363	1	1
109702	-29365	-29365	1	1
109703	-29367	-29367	1	1
109704	-29369	-29369	1	1
109705	-29371	-29371	1	1
109706	-29373	-29373	1	1
109707	-29375	-29375	1	1
109708	-29377	-29377	1	1
109709	-29378	-29378	1	1
109710	-29379	-29379	1	1
109711	-29381	-29381	1	1
109712	-29383	-29383	1	1
109713	-29384	-29384	1	1
109714	-29386	-29386	1	1
109715	-29387	-29387	1	1
109716	-29389	-29389	1	1
109717	-29391	-29391	1	1
109718	-29393	-29393	1	1
109719	-29395	-29395	1	1
109720	-29397	-29397	1	1
109721	-29400	-29400	1	1
109722	-29402	-29402	1	1
109723	-29404	-29404	1	1
109724	-29405	-29405	1	1
109725	-29407	-29407	1	1
109726	-29408	-29408	1	1
109727	-29410	-29410	1	1
109728	-29412	-29412	1	1
109729	-29413	-29413	1	1
109730	-29554	-29554	1	1
109731	-29556	-29556	1	1
109732	-29558	-29558	1	1
109733	-29560	-29560	1	1
109734	-29562	-29562	1	1
109735	-29564	-29564	1	1
109736	-29566	-29566	1	1
109737	-29567	-29567	1	1
109738	-29569	-29569	1	1
109739	-29570	-29570	1	1
109740	-29572	-29572	1	1
109741	-29574	-29574	1	1
109742	-29575	-29575	1	1
109743	-29577	-29577	1	1
109744	-29578	-29578	1	1
109745	-29581	-29581	1	1
109746	-29582	-29582	1	1
109747	-29583	-29583	1	1
109748	-29585	-29585	1	1
109749	-29587	-29587	1	1
109750	-29589	-29589	1	1
109751	-29591	-29591	1	1
109752	-29594	-29594	1	1
109753	-29595	-29595	1	1
109754	-29597	-29597	1	1
109755	-29599	-29599	1	1
109756	-29600	-29600	1	1
109757	-29601	-29601	1	1
109758	-29603	-29603	1	1
109759	-29605	-29605	1	1
109760	-29607	-29607	1	1
109761	-29609	-29609	1	1
109762	-29610	-29610	1	1
109763	-29612	-29612	1	1
109764	-29614	-29614	1	1
109765	-29615	-29615	1	1
109766	-29617	-29617	1	1
109767	-29619	-29619	1	1
109768	-29621	-29621	1	1
109769	-29622	-29622	1	1
109770	-29623	-29623	1	1
109771	-29625	-29625	1	1
109772	-29627	-29627	1	1
109773	-29629	-29629	1	1
109774	-29630	-29630	1	1
109775	-29632	-29632	1	1
109776	-29634	-29634	1	1
109777	-29637	-29637	1	1
109778	-29638	-29638	1	1
109779	-29640	-29640	1	1
109780	-29642	-29642	1	1
109781	-29643	-29643	1	1
109782	-29644	-29644	1	1
109783	-29646	-29646	1	1
109784	-29648	-29648	1	1
109785	-29650	-29650	1	1
109786	-29651	-29651	1	1
109787	-29653	-29653	1	1
109788	-29654	-29654	1	1
109789	-29656	-29656	1	1
109790	-29657	-29657	1	1
109791	-29658	-29658	1	1
109792	-29660	-29660	1	1
109793	-29662	-29662	1	1
109794	-29664	-29664	1	1
109795	-29665	-29665	1	1
109796	-29667	-29667	1	1
109797	-29669	-29669	1	1
109798	-29671	-29671	1	1
109799	-29755	-29755	1	1
109800	-29757	-29757	1	1
109801	-29759	-29759	1	1
109802	-29761	-29761	1	1
109803	-29762	-29762	1	1
109804	-29764	-29764	1	1
109805	-29766	-29766	1	1
109806	-29768	-29768	1	1
109807	-29770	-29770	1	1
109808	-29772	-29772	1	1
109809	-29773	-29773	1	1
109810	-29775	-29775	1	1
109811	-29777	-29777	1	1
109812	-29779	-29779	1	1
109813	-29782	-29782	1	1
109814	-29784	-29784	1	1
109815	-29786	-29786	1	1
109816	-29788	-29788	1	1
109817	-29790	-29790	1	1
109818	-29792	-29792	1	1
109819	-29795	-29795	1	1
109820	-29796	-29796	1	1
109821	-29798	-29798	1	1
109822	-29799	-29799	1	1
109823	-29800	-29800	1	1
109824	-29801	-29801	1	1
109825	-29803	-29803	1	1
109826	-29805	-29805	1	1
109827	-29807	-29807	1	1
109828	-29809	-29809	1	1
109829	-29811	-29811	1	1
109830	-29813	-29813	1	1
109831	-29814	-29814	1	1
109832	-29815	-29815	1	1
109833	-29817	-29817	1	1
109834	-29819	-29819	1	1
109835	-29820	-29820	1	1
109836	-29822	-29822	1	1
109837	-29824	-29824	1	1
109838	-29825	-29825	1	1
109839	-29826	-29826	1	1
109840	-29828	-29828	1	1
109841	-29829	-29829	1	1
109842	-29831	-29831	1	1
109843	-29833	-29833	1	1
109844	-29834	-29834	1	1
109845	-29836	-29836	1	1
109846	-29837	-29837	1	1
109847	-29839	-29839	1	1
109848	-29841	-29841	1	1
109849	-29843	-29843	1	1
109850	-29845	-29845	1	1
109851	-29847	-29847	1	1
109852	-29848	-29848	1	1
109853	-29849	-29849	1	1
109854	-29851	-29851	1	1
109855	-29853	-29853	1	1
109856	-29855	-29855	1	1
109857	-29857	-29857	1	1
109858	-29859	-29859	1	1
109859	-29861	-29861	1	1
109860	-29862	-29862	1	1
109861	-29864	-29864	1	1
109862	-29867	-29867	1	1
109863	-29869	-29869	1	1
109864	-29871	-29871	1	1
109865	-29873	-29873	1	1
109866	-29875	-29875	1	1
109867	-29877	-29877	1	1
109868	-29879	-29879	1	1
109869	-29880	-29880	1	1
109870	-29882	-29882	1	1
109871	-29884	-29884	1	1
109872	-29885	-29885	1	1
109873	-29887	-29887	1	1
109874	-29889	-29889	1	1
109875	-29891	-29891	1	1
109876	-29893	-29893	1	1
109877	-29895	-29895	1	1
109878	-29897	-29897	1	1
109879	-29899	-29899	1	1
109880	-29901	-29901	1	1
109881	-29903	-29903	1	1
109882	-29905	-29905	1	1
109883	-29906	-29906	1	1
109884	-29995	-29995	1	1
109885	-29997	-29997	1	1
109886	-29999	-29999	1	1
109887	-30001	-30001	1	1
109888	-30003	-30003	1	1
109889	-30005	-30005	1	1
109890	-30007	-30007	1	1
109891	-30009	-30009	1	1
109892	-30011	-30011	1	1
109893	-30012	-30012	1	1
109894	-30013	-30013	1	1
109895	-30015	-30015	1	1
109896	-30017	-30017	1	1
109897	-30019	-30019	1	1
109898	-30021	-30021	1	1
109899	-30023	-30023	1	1
109900	-30025	-30025	1	1
109901	-30027	-30027	1	1
109902	-30029	-30029	1	1
109903	-30031	-30031	1	1
109904	-30033	-30033	1	1
109905	-30035	-30035	1	1
109906	-30038	-30038	1	1
109907	-30040	-30040	1	1
109908	-30042	-30042	1	1
109909	-30044	-30044	1	1
109910	-30046	-30046	1	1
109911	-30048	-30048	1	1
109912	-30049	-30049	1	1
109913	-30050	-30050	1	1
109914	-30052	-30052	1	1
109915	-30054	-30054	1	1
109916	-30056	-30056	1	1
109917	-30057	-30057	1	1
109918	-30059	-30059	1	1
109919	-30060	-30060	1	1
109920	-30062	-30062	1	1
109921	-30064	-30064	1	1
109922	-30067	-30067	1	1
109923	-30069	-30069	1	1
109924	-30070	-30070	1	1
109925	-30071	-30071	1	1
109926	-30073	-30073	1	1
109927	-30075	-30075	1	1
109928	-30077	-30077	1	1
109929	-30079	-30079	1	1
109930	-30081	-30081	1	1
109931	-30082	-30082	1	1
109932	-30084	-30084	1	1
109933	-30086	-30086	1	1
109934	-30088	-30088	1	1
109935	-30089	-30089	1	1
109936	-30091	-30091	1	1
109937	-30092	-30092	1	1
109938	-30094	-30094	1	1
109939	-30096	-30096	1	1
109940	-30098	-30098	1	1
109941	-30100	-30100	1	1
109942	-30102	-30102	1	1
109943	-30105	-30105	1	1
109944	-30107	-30107	1	1
109945	-30110	-30110	1	1
109946	-30112	-30112	1	1
109947	-30113	-30113	1	1
109948	-30114	-30114	1	1
109949	-30222	-30222	1	1
109950	-30225	-30225	1	1
109951	-30227	-30227	1	1
109952	-30229	-30229	1	1
109953	-30231	-30231	1	1
109954	-30233	-30233	1	1
109955	-30235	-30235	1	1
109956	-30237	-30237	1	1
109957	-30238	-30238	1	1
109958	-30240	-30240	1	1
109959	-30242	-30242	1	1
109960	-30244	-30244	1	1
109961	-30246	-30246	1	1
109962	-30248	-30248	1	1
109963	-30250	-30250	1	1
109964	-30252	-30252	1	1
109965	-30254	-30254	1	1
109966	-30256	-30256	1	1
109967	-30258	-30258	1	1
109968	-30259	-30259	1	1
109969	-30261	-30261	1	1
109970	-30263	-30263	1	1
109971	-30265	-30265	1	1
109972	-30267	-30267	1	1
109973	-30268	-30268	1	1
109974	-30270	-30270	1	1
109975	-30272	-30272	1	1
109976	-30274	-30274	1	1
109977	-30276	-30276	1	1
109978	-30277	-30277	1	1
109979	-30279	-30279	1	1
109980	-30281	-30281	1	1
109981	-30283	-30283	1	1
109982	-30285	-30285	1	1
109983	-30287	-30287	1	1
109984	-30289	-30289	1	1
109985	-30291	-30291	1	1
109986	-30293	-30293	1	1
109987	-30295	-30295	1	1
109988	-30297	-30297	1	1
109989	-30298	-30298	1	1
109990	-30300	-30300	1	1
109991	-30301	-30301	1	1
109992	-30303	-30303	1	1
109993	-30305	-30305	1	1
109994	-30307	-30307	1	1
109995	-30309	-30309	1	1
109996	-30311	-30311	1	1
109997	-30313	-30313	1	1
109998	-30315	-30315	1	1
109999	-30317	-30317	1	1
110000	-30319	-30319	1	1
110001	-30321	-30321	1	1
110002	-30323	-30323	1	1
110003	-30325	-30325	1	1
110004	-30327	-30327	1	1
110005	-30329	-30329	1	1
110006	-30331	-30331	1	1
110007	-30333	-30333	1	1
110008	-30335	-30335	1	1
110009	-30337	-30337	1	1
110010	-30340	-30340	1	1
110011	-30342	-30342	1	1
110012	-30344	-30344	1	1
110013	-30346	-30346	1	1
110014	-30348	-30348	1	1
110015	-30349	-30349	1	1
110016	-30351	-30351	1	1
110017	-30353	-30353	1	1
110018	-30355	-30355	1	1
110019	-30357	-30357	1	1
110020	-30359	-30359	1	1
110021	-30361	-30361	1	1
110022	-30363	-30363	1	1
110023	-30365	-30365	1	1
110024	-30367	-30367	1	1
110025	-30369	-30369	1	1
110026	-30371	-30371	1	1
110027	-30373	-30373	1	1
110028	-30374	-30374	1	1
110029	-30376	-30376	1	1
110030	-30377	-30377	1	1
110031	-30379	-30379	1	1
110032	-30382	-30382	1	1
110033	-30383	-30383	1	1
110034	-30385	-30385	1	1
110035	-30388	-30388	1	1
110036	-30390	-30390	1	1
110037	-30392	-30392	1	1
110038	-30394	-30394	1	1
110039	-30396	-30396	1	1
110040	-30398	-30398	1	1
110041	-30399	-30399	1	1
110042	-30401	-30401	1	1
110043	-30402	-30402	1	1
110044	-30404	-30404	1	1
110045	-30406	-30406	1	1
110046	-30408	-30408	1	1
110047	-30411	-30411	1	1
110048	-30413	-30413	1	1
110049	-30414	-30414	1	1
110050	-30416	-30416	1	1
110051	-30418	-30418	1	1
110052	-30420	-30420	1	1
110053	-30421	-30421	1	1
110054	-30512	-30512	1	1
110055	-30514	-30514	1	1
110056	-30516	-30516	1	1
110057	-30518	-30518	1	1
110058	-30520	-30520	1	1
110059	-30522	-30522	1	1
110060	-30524	-30524	1	1
110061	-30526	-30526	1	1
110062	-30527	-30527	1	1
110063	-30529	-30529	1	1
110064	-30531	-30531	1	1
110065	-30533	-30533	1	1
110066	-30535	-30535	1	1
110067	-30537	-30537	1	1
110068	-30539	-30539	1	1
110069	-30541	-30541	1	1
110070	-30544	-30544	1	1
110071	-30545	-30545	1	1
110072	-30547	-30547	1	1
110073	-30549	-30549	1	1
110074	-30551	-30551	1	1
110075	-30553	-30553	1	1
110076	-30556	-30556	1	1
110077	-30558	-30558	1	1
110078	-30560	-30560	1	1
110079	-30562	-30562	1	1
110080	-30563	-30563	1	1
110081	-30566	-30566	1	1
110082	-30568	-30568	1	1
110083	-30569	-30569	1	1
110084	-30572	-30572	1	1
110085	-30575	-30575	1	1
110086	-30577	-30577	1	1
110087	-30579	-30579	1	1
110088	-30581	-30581	1	1
110089	-30583	-30583	1	1
110090	-30584	-30584	1	1
110091	-30587	-30587	1	1
110092	-30589	-30589	1	1
110093	-30591	-30591	1	1
110094	-30593	-30593	1	1
110095	-30595	-30595	1	1
110096	-30597	-30597	1	1
110097	-30599	-30599	1	1
110098	-30600	-30600	1	1
110099	-30602	-30602	1	1
110100	-30604	-30604	1	1
110101	-30605	-30605	1	1
110102	-30606	-30606	1	1
110103	-30608	-30608	1	1
110104	-30611	-30611	1	1
110105	-30614	-30614	1	1
110106	-30616	-30616	1	1
110107	-30618	-30618	1	1
110108	-30620	-30620	1	1
110109	-30622	-30622	1	1
110110	-30623	-30623	1	1
110111	-30625	-30625	1	1
110112	-30627	-30627	1	1
110113	-30629	-30629	1	1
110114	-30631	-30631	1	1
110115	-30633	-30633	1	1
110116	-30636	-30636	1	1
110117	-30638	-30638	1	1
110118	-30639	-30639	1	1
110119	-30640	-30640	1	1
110120	-30642	-30642	1	1
110121	-30644	-30644	1	1
110122	-30645	-30645	1	1
110123	-30646	-30646	1	1
110124	-30647	-30647	1	1
110125	-30648	-30648	1	1
110126	-30650	-30650	1	1
110127	-30651	-30651	1	1
110128	-30653	-30653	1	1
110129	-30655	-30655	1	1
110130	-30656	-30656	1	1
110131	-30658	-30658	1	1
110132	-30660	-30660	1	1
110133	-30662	-30662	1	1
110134	-30664	-30664	1	1
110135	-30666	-30666	1	1
110136	-30668	-30668	1	1
110137	-30670	-30670	1	1
110138	-30671	-30671	1	1
110139	-30672	-30672	1	1
110140	-30673	-30673	1	1
110141	-30675	-30675	1	1
110142	-30676	-30676	1	1
110143	-30678	-30678	1	1
110144	-30680	-30680	1	1
110145	-30682	-30682	1	1
110146	-30684	-30684	1	1
110147	-30685	-30685	1	1
110148	-30686	-30686	1	1
110149	-30688	-30688	1	1
110150	-30690	-30690	1	1
110151	-30765	-30765	1	1
110152	-30767	-30767	1	1
110153	-30769	-30769	1	1
110154	-30771	-30771	1	1
110155	-30774	-30774	1	1
110156	-30776	-30776	1	1
110157	-30778	-30778	1	1
110158	-30780	-30780	1	1
110159	-30781	-30781	1	1
110160	-30783	-30783	1	1
110161	-30785	-30785	1	1
110162	-30786	-30786	1	1
110163	-30788	-30788	1	1
110164	-30790	-30790	1	1
110165	-30792	-30792	1	1
110166	-30794	-30794	1	1
110167	-30796	-30796	1	1
110168	-30797	-30797	1	1
110169	-30799	-30799	1	1
110170	-30801	-30801	1	1
110171	-30804	-30804	1	1
110172	-30806	-30806	1	1
110173	-30808	-30808	1	1
110174	-30810	-30810	1	1
110175	-30811	-30811	1	1
110176	-30813	-30813	1	1
110177	-30815	-30815	1	1
110178	-30817	-30817	1	1
110179	-30819	-30819	1	1
110180	-30821	-30821	1	1
110181	-30823	-30823	1	1
110182	-30825	-30825	1	1
110183	-30828	-30828	1	1
110184	-30830	-30830	1	1
110185	-30831	-30831	1	1
110186	-30833	-30833	1	1
110187	-30835	-30835	1	1
110188	-30836	-30836	1	1
110189	-30838	-30838	1	1
110190	-30839	-30839	1	1
110191	-30840	-30840	1	1
110192	-30841	-30841	1	1
110193	-30843	-30843	1	1
110194	-30845	-30845	1	1
110195	-30847	-30847	1	1
110196	-30849	-30849	1	1
110197	-30851	-30851	1	1
110198	-30853	-30853	1	1
110199	-30855	-30855	1	1
110200	-30856	-30856	1	1
110201	-30858	-30858	1	1
110202	-30860	-30860	1	1
110203	-30862	-30862	1	1
110204	-30864	-30864	1	1
110205	-30866	-30866	1	1
110206	-30868	-30868	1	1
110207	-30871	-30871	1	1
110208	-30872	-30872	1	1
110209	-30873	-30873	1	1
110210	-30875	-30875	1	1
110211	-30877	-30877	1	1
110212	-30879	-30879	1	1
110213	-30880	-30880	1	1
110214	-30881	-30881	1	1
110215	-30883	-30883	1	1
110216	-30885	-30885	1	1
110217	-30887	-30887	1	1
110218	-30889	-30889	1	1
110219	-30891	-30891	1	1
110220	-30894	-30894	1	1
110221	-30896	-30896	1	1
110222	-30897	-30897	1	1
110223	-30900	-30900	1	1
110224	-30901	-30901	1	1
110225	-30902	-30902	1	1
110226	-30904	-30904	1	1
110227	-30906	-30906	1	1
110228	-30907	-30907	1	1
110229	-30909	-30909	1	1
110230	-30912	-30912	1	1
110231	-30914	-30914	1	1
110232	-30916	-30916	1	1
110233	-30918	-30918	1	1
110234	-30920	-30920	1	1
110235	-30921	-30921	1	1
110236	-30923	-30923	1	1
110237	-30925	-30925	1	1
110238	-30927	-30927	1	1
110239	-30929	-30929	1	1
110240	-30932	-30932	1	1
110241	-30933	-30933	1	1
110242	-30934	-30934	1	1
110243	-30936	-30936	1	1
110244	-30938	-30938	1	1
110245	-30939	-30939	1	1
110246	-30941	-30941	1	1
110247	-30943	-30943	1	1
110248	-30945	-30945	1	1
110249	-30946	-30946	1	1
110250	-30947	-30947	1	1
110251	-30949	-30949	1	1
110252	-30951	-30951	1	1
110253	-30952	-30952	1	1
110254	-30954	-30954	1	1
110255	-30957	-30957	1	1
110256	-30959	-30959	1	1
110257	-30960	-30960	1	1
110258	-30962	-30962	1	1
110259	-30964	-30964	1	1
110260	-30965	-30965	1	1
110261	-30967	-30967	1	1
110262	-31032	-31032	1	1
110263	-31034	-31034	1	1
110264	-31036	-31036	1	1
110265	-31038	-31038	1	1
110266	-31039	-31039	1	1
110267	-31041	-31041	1	1
110268	-31043	-31043	1	1
110269	-31044	-31044	1	1
110270	-31046	-31046	1	1
110271	-31048	-31048	1	1
110272	-31049	-31049	1	1
110273	-31052	-31052	1	1
110274	-31054	-31054	1	1
110275	-31056	-31056	1	1
110276	-31058	-31058	1	1
110277	-31060	-31060	1	1
110278	-31061	-31061	1	1
110279	-31063	-31063	1	1
110280	-31065	-31065	1	1
110281	-31067	-31067	1	1
110282	-31069	-31069	1	1
110283	-31071	-31071	1	1
110284	-31072	-31072	1	1
110285	-31074	-31074	1	1
110286	-31075	-31075	1	1
110287	-31077	-31077	1	1
110288	-31078	-31078	1	1
110289	-31080	-31080	1	1
110290	-31081	-31081	1	1
110291	-31083	-31083	1	1
110292	-31085	-31085	1	1
110293	-31086	-31086	1	1
110294	-31088	-31088	1	1
110295	-31090	-31090	1	1
110296	-31092	-31092	1	1
110297	-31094	-31094	1	1
110298	-31095	-31095	1	1
110299	-31097	-31097	1	1
110300	-31099	-31099	1	1
110301	-31101	-31101	1	1
110302	-31102	-31102	1	1
110303	-31104	-31104	1	1
110304	-31107	-31107	1	1
110305	-31109	-31109	1	1
110306	-31111	-31111	1	1
110307	-31113	-31113	1	1
110308	-31115	-31115	1	1
110309	-31117	-31117	1	1
110310	-31120	-31120	1	1
110311	-31122	-31122	1	1
110312	-31124	-31124	1	1
110313	-31125	-31125	1	1
110314	-31127	-31127	1	1
110315	-31129	-31129	1	1
110316	-31131	-31131	1	1
110317	-31132	-31132	1	1
110318	-31134	-31134	1	1
110319	-31136	-31136	1	1
110320	-31138	-31138	1	1
110321	-31140	-31140	1	1
110322	-31142	-31142	1	1
110323	-31144	-31144	1	1
110324	-31145	-31145	1	1
110325	-31148	-31148	1	1
110326	-31150	-31150	1	1
110327	-31153	-31153	1	1
110328	-31155	-31155	1	1
110329	-31157	-31157	1	1
110330	-31159	-31159	1	1
110331	-31161	-31161	1	1
110332	-31162	-31162	1	1
110333	-31164	-31164	1	1
110334	-31165	-31165	1	1
110335	-31167	-31167	1	1
110336	-31169	-31169	1	1
110337	-31171	-31171	1	1
110338	-31173	-31173	1	1
